priority,parent_demand,child_segment,segment_signature,segment_refinements,primary_segment_type,primary_segment_value,reason,opportunity_score,estimated_roi,suggested_products,suggested_customizations,next_action
P1,Girl Gift,Female,audience_modifier:female|audience_modifier:teen,Female|Teen,audience_group,female,Female inherits Mega parent demand with segment strength 40.1.,102.78,High,Mug | Tumbler | Blanket,Name,Create design/product tests for the top suggested products.
P1,Mom Gift,Wedding,occasion:wedding,Wedding,occasion,wedding,Wedding inherits Mega parent demand with segment strength 36.67.,101.05,High,Mug | Tumbler | Blanket,Name,Create design/product tests for the top suggested products.
P1,Mom Gift,Christmas,holiday:christmas,Christmas,holiday,christmas,Christmas inherits Mega parent demand with segment strength 36.63.,101.0,High,Ornament | Mug | Blanket,Name,Create design/product tests for the top suggested products.
P1,Girl Gift,Female,audience_modifier:female,Female,audience_group,female,Female inherits Mega parent demand with segment strength 37.01.,99.07,High,Mug | Tumbler | Blanket,Name,Create design/product tests for the top suggested products.
P1,Mom Gift,Wedding,audience_modifier:female|occasion:wedding,Female|Wedding,occasion,wedding,Wedding inherits Mega parent demand with segment strength 33.75.,97.55,High,Mug | Tumbler | Blanket,Name,Create design/product tests for the top suggested products.
P1,Mom Gift,Birthday,occasion:birthday,Birthday,occasion,birthday,Birthday inherits Mega parent demand with segment strength 32.42.,95.95,High,Mug | Tumbler | Blanket,Name | Birth Flower,Create design/product tests for the top suggested products.
P1,Dad Gift,Christmas,holiday:christmas,Christmas,holiday,christmas,Christmas inherits Mega parent demand with segment strength 34.43.,95.14,High,Ornament | Mug | Blanket,Name,Create design/product tests for the top suggested products.
P1,Girl Gift,Female,audience_modifier:female|holiday:christmas,Female|Christmas,audience_group,female,Female inherits Mega parent demand with segment strength 32.93.,94.18,High,Ornament | Mug | Blanket,Name,Create design/product tests for the top suggested products.
P1,Girl Gift,Female,audience_modifier:baby|audience_modifier:female,Baby|Female,audience_group,female,Female inherits Mega parent demand with segment strength 32.55.,93.72,High,Mug | Tumbler | Blanket,Name,Create design/product tests for the top suggested products.
P1,Girl Gift,Female,audience_modifier:female|audience_modifier:toddler|relationship:toddler,Female|Toddler|From Toddler,audience_group,female,Female inherits Mega parent demand with segment strength 32.34.,93.47,High,Mug | Tumbler | Blanket,Name,Create design/product tests for the top suggested products.
P1,Dad Gift,Birthday,occasion:birthday,Birthday,occasion,birthday,Birthday inherits Mega parent demand with segment strength 31.41.,91.52,High,Mug | Tumbler | Blanket,Name | Birth Flower,Create design/product tests for the top suggested products.
P1,Mom Gift,From Daughter,relationship:daughter,From Daughter,relationship,daughter,From Daughter inherits Mega parent demand with segment strength 28.63.,91.4,High,Mug | Tumbler | Blanket,Name,Create design/product tests for the top suggested products.
P1,Dad Gift,From Daughter,relationship:daughter,From Daughter,relationship,daughter,From Daughter inherits Mega parent demand with segment strength 30.22.,90.09,High,Mug | Tumbler | Blanket,Name,Create design/product tests for the top suggested products.
P1,Mom Gift,Christmas,holiday:christmas|relationship:daughter,Christmas|From Daughter,holiday,christmas,Christmas inherits Mega parent demand with segment strength 27.38.,89.9,High,Ornament | Mug | Blanket,Name,Create design/product tests for the top suggested products.
P1,Dad Gift,Cat,lifestyle:cat lover|pet:cat,Cat Lover|Cat,pet,cat,Cat inherits Mega parent demand with segment strength 30.05.,89.89,High,Blanket | Ornament | Mug,Name | Photo | Line Art,Create design/product tests for the top suggested products.
P1,Girl Gift,Female,audience_modifier:female|audience_modifier:teen|holiday:christmas,Female|Teen|Christmas,audience_group,female,Female inherits Mega parent demand with segment strength 29.21.,89.71,High,Ornament | Mug | Blanket,Name,Create design/product tests for the top suggested products.
P1,Girl Gift,Female,audience_modifier:baby|audience_modifier:female|holiday:christmas,Baby|Female|Christmas,audience_group,female,Female inherits Mega parent demand with segment strength 28.83.,89.26,High,Ornament | Mug | Blanket,Name,Create design/product tests for the top suggested products.
P1,Girl Gift,Female,audience_modifier:female|occasion:birthday,Female|Birthday,audience_group,female,Female inherits Mega parent demand with segment strength 28.72.,89.12,High,Mug | Tumbler | Blanket,Name | Birth Flower,Create design/product tests for the top suggested products.
P1,Dad Gift,Wedding,occasion:wedding,Wedding,occasion,wedding,Wedding inherits Mega parent demand with segment strength 29.06.,88.7,High,Mug | Tumbler | Blanket,Name,Create design/product tests for the top suggested products.
P1,Dad Gift,Christmas,holiday:christmas|relationship:daughter,Christmas|From Daughter,holiday,christmas,Christmas inherits Mega parent demand with segment strength 28.92.,88.53,High,Ornament | Mug | Blanket,Name,Create design/product tests for the top suggested products.
P1,Girl Gift,Female,audience_modifier:female|audience_modifier:toddler|holiday:christmas,Female|Toddler|Christmas,audience_group,female,Female inherits Mega parent demand with segment strength 27.66.,87.85,High,Ornament | Mug | Blanket,Name,Create design/product tests for the top suggested products.
P1,Mom Gift,From Son,relationship:son,From Son,relationship,son,From Son inherits Mega parent demand with segment strength 24.99.,87.04,Medium-High,Mug | Tumbler | Blanket,Name,Create design/product tests for the top suggested products.
P1,Girl Gift,Female,audience_modifier:female|audience_modifier:teen|occasion:birthday,Female|Teen|Birthday,audience_group,female,Female inherits Mega parent demand with segment strength 26.78.,86.8,High,Mug | Tumbler | Blanket,Name | Birth Flower,Create design/product tests for the top suggested products.
P1,Girl Gift,Female,audience_modifier:female|theme:floral,Female|Floral,audience_group,female,Female inherits Mega parent demand with segment strength 26.54.,86.51,High,Poster | Mug | Blanket,Name | Birth Flower,Create design/product tests for the top suggested products.
P1,Girl Gift,Female,audience_modifier:female|audience_modifier:toddler,Female|Toddler,audience_group,female,Female inherits Mega parent demand with segment strength 26.28.,86.2,High,Mug | Tumbler | Blanket,Name,Create design/product tests for the top suggested products.
P1,Grandma Gift,Christmas,holiday:christmas,Christmas,holiday,christmas,Christmas inherits Mega parent demand with segment strength 30.35.,85.96,High,Ornament | Mug | Blanket,Name,Create design/product tests for the top suggested products.
P1,Dad Gift,Male,audience_modifier:male|lifestyle:dog lover|pet:dog,Male|Dog Lover|Dog,audience_group,male,Male inherits Mega parent demand with segment strength 26.69.,85.85,High,Blanket | Ornament | Mug,Name | Photo | Line Art,Create design/product tests for the top suggested products.
P1,Dad Gift,Funny,theme:funny,Funny,niche,funny,Funny inherits Mega parent demand with segment strength 26.09.,85.13,High,Poster | Mug | Blanket,Name | Hand Drawing,Create design/product tests for the top suggested products.
