segment_id,parent_demand_id,parent_demand,segment_name,segment_signature,segment_types,segment_values,segment_refinements,primary_segment_type,primary_segment_value,segment_type,segment_value,segment_label_source,canonical_evidence_phrase,is_evidence_backed,observed_products,intent,recipient,profession,interest,pet,holiday,occasion,theme,lifestyle,keyword_count,best_rank,median_rank,active_months,trend,segment_strength,evidence_keywords
SEG000001,CD000003,Girl Gift,Female,audience_modifier:female|audience_modifier:teen,audience_group|audience_group,female|teen,Female|Teen,audience_group,female,audience_group,female,observed_refinement_signature,teen girl gift trendy stuff,True,,gift,teen,,,,,,,,510,455,625362.5,4,growing,40.1,teen girl gift trendy stuff | gift for teenage girls | teen girl gift | gift for teen girls | teenager girl gift ideas | best gift for teen girls | teenage girl gift ideas | gift for teen girl
SEG000002,CD000003,Girl Gift,Female,audience_modifier:female,audience_group,female,Female,audience_group,female,audience_group,female,observed_refinement_signature,stitch gift for girls,True,,gift,female,,,,,,,,1769,986,711696.0,4,growing,37.01,stitch gift for girls | gift for girls 8 12 deals | lilo and stitch gift for girls | gift for girls | girl gift | girls gift | girls gift 8 10 | little girl gift
SEG000003,CD000005,Teacher Gift,Teacher,audience_modifier:teacher,audience_group,teacher,Teacher,audience_group,teacher,audience_group,teacher,observed_refinement_signature,teacher gift,True,,gift,teacher,teacher,,,,,,,240,1015,722152.5,4,growing,36.8,teacher gift | teacher gift bulk | daycare teacher gift | gift for teacher | best teacher gift | student gift from teacher | music teacher gift | dance teacher gift
SEG000004,CD000001,Mom Gift,Wedding,occasion:wedding,occasion,wedding,Wedding,occasion,wedding,occasion,wedding,observed_refinement_signature,mother of bride dresses,True,,gift,mom,,,,,wedding,,,397,1077,670424.0,4,declining,36.67,mother of bride dresses | mother of the bride dresses | mother of the groom dresses | mother of the bride gift | mother of the bride dress | mother of the bride pant suits | formal mother of bride dress | mother of bride dress plus size
SEG000005,CD000001,Mom Gift,Christmas,holiday:christmas,holiday,christmas,Christmas,holiday,christmas,holiday,christmas,observed_refinement_signature,christmas gift for mom,True,,gift,mom,,,,christmas,,,,312,1231,664604.0,4,growing,36.63,christmas gift for mom | mom christmas gift | gift for mom christmas | mom gift for christmas | mother in law christmas gift | christmas presents for mom | mother christmas gift | christmas for mom
SEG000006,CD000002,Dad Gift,Christmas,holiday:christmas,holiday,christmas,Christmas,holiday,christmas,holiday,christmas,observed_refinement_signature,dad christmas gift,True,,gift,dad,,,,christmas,,,,240,2483,662422.0,4,growing,34.43,dad christmas gift | christmas gift for dad | dad gift for christmas | gift for dad christmas | letters from father christmas by j r r tolkien | father christmas gift | father in law christmas gift | christmas for dad
SEG000007,CD000017,Dog Lover Gift,Christmas,holiday:christmas,holiday,christmas,Christmas,holiday,christmas,holiday,christmas,observed_refinement_signature,dog christmas gift,True,,gift,,,dog lover,,christmas,,,,953,2843,677515.0,4,growing,33.91,dog christmas gift | dog christmas outfit | christmas dog collar | christmas dog toys | dog christmas pajamas | christmas dog treats | dog stockings christmas | dog christmas stocking
SEG000008,CD000001,Mom Gift,Wedding,audience_modifier:female|occasion:wedding,audience_group|occasion,female|wedding,Female|Wedding,occasion,wedding,occasion,wedding,observed_refinement_signature,mother of the bride dresses for women,True,,gift,female,,,,,wedding,,,11,14273,380684.0,4,declining,33.75,mother of the bride dresses for women | mother of the groom dresses for women | mother of the bride dresses for women plus size | lace appliques mother of the bride dress for women | boat neck mother of the bride dress for women
SEG000009,CD000005,Teacher Gift,Teacher,audience_modifier:teacher|holiday:christmas,audience_group|holiday,teacher|christmas,Teacher|Christmas,audience_group,teacher,audience_group,teacher,observed_refinement_signature,teacher christmas gift,True,Card,gift,teacher,teacher,,,christmas,,,,92,3609,572772.5,4,growing,33.71,teacher christmas gift | teacher gift for christmas | teacher christmas gift bulk | christmas teacher gift | christmas gift for teacher | teacher gift christmas | teacher christmas cards | teacher holiday gift
SEG000010,CD000005,Teacher Gift,Teacher,audience_modifier:female|audience_modifier:teacher,audience_group|audience_group,female|teacher,Female|Teacher,audience_group,teacher,audience_group,teacher,observed_refinement_signature,teacher gift for women,True,,gift,teacher,teacher,,,,,,,12,6513,1034341.5,4,growing,33.48,teacher gift for women | teacher gift for women bulk | piano teacher gift for women | teacher retirement gift for women | teacher friend gift for women | music teacher gift women | math teacher gift for women | teacher gift sets for women
SEG000011,CD000003,Girl Gift,Female,audience_modifier:female|holiday:christmas,audience_group|holiday,female|christmas,Female|Christmas,audience_group,female,audience_group,female,observed_refinement_signature,girls christmas dress,True,,gift,female,,,,christmas,,,,1152,3240,771822.5,4,growing,32.93,girls christmas dress | girls christmas pajamas | christmas dresses for girls | girls christmas gift | girls christmas outfit | christmas outfits for girls | christmas pajamas for girls | christmas gift girls
