demand_id,demand_name,market_size,growth_stage,market_stage,expansion_score,competition_level,seasonality_type,research_priority,recommendation,top_child_segments
CD000002,Dad Gift,Mega,Growing,Scale Market,100.0,High,Evergreen,P1,Research child segments first; use parent demand as the umbrella market.,Christmas | Birthday | From Daughter | Cat | Wedding
CD000003,Girl Gift,Mega,Growing,Scale Market,100.0,High,Evergreen,P1,Research child segments first; use parent demand as the umbrella market.,Female | Female | Female | Female | Female
CD000001,Mom Gift,Mega,Growing,Scale Market,100.0,High,Evergreen,P1,Research child segments first; use parent demand as the umbrella market.,Wedding | Christmas | Wedding | Birthday | From Daughter
CD000005,Teacher Gift,Large,Growing,Scale Market,100.0,Medium,Evergreen,P1,Research child segments first; use parent demand as the umbrella market.,Teacher | Teacher | Teacher | Teacher | Teacher
CD000009,Cat Lover Gift,Large,Growing,Scale Market,100.0,Medium,Evergreen,P2,Research child segments first; use parent demand as the umbrella market.,Female | Cat Lover | Christmas | Cat Lover | Memorial
CD000017,Dog Lover Gift,Mid,Growing,Expansion Market,100.0,Medium,Evergreen,P2,Research child segments; parent demand is too broad for direct action.,Christmas | Birthday | Dog Lover | Female | Memorial
CD000010,Gardening Gift,Mid,Growing,Expansion Market,100.0,Medium,Evergreen,P2,Research child segments; parent demand is too broad for direct action.,Female | Christmas | Male | Memorial | Wedding
CD000004,Grandma Gift,Mega,Growing,Scale Market,100.0,High,Evergreen,P2,Research child segments first; use parent demand as the umbrella market.,Christmas | Birthday | Wedding | Anniversary | Dog
CD000008,Husband Gift,Large,Growing,Scale Market,100.0,Medium,Evergreen,P2,Research child segments first; use parent demand as the umbrella market.,Christmas | Anniversary | Birthday | Male | Anniversary
CD000015,Coffee Lover Gift,Mid,Growing,Expansion Market,94.56,Medium,Evergreen,P2,Research child segments; parent demand is too broad for direct action.,Coffee Lover | Female | Coffee Lover | Christmas | Wedding
CD000007,Wife Gift,Large,Growing,Scale Market,88.16,Medium,Evergreen,P2,Research child segments first; use parent demand as the umbrella market.,Christmas | Anniversary | Birthday | Appreciation | Wedding
CD000013,Daughter Gift,Mid,Growing,Expansion Market,85.36,Medium,Evergreen,P2,Research child segments; parent demand is too broad for direct action.,Birthday | Adult | Christmas | Birthday | Memorial
CD000012,Soccer Gift,Mid,Growing,Expansion Market,79.84,Medium,Evergreen,P3,Research child segments; parent demand is too broad for direct action.,Birthday | Male | Christmas | Kid | Senior
CD000016,Son Gift,Small,Growing,Expansion Market,76.27,Medium,Evergreen,P3,Research child segments; parent demand is too broad for direct action.,Adult | Birthday | Memorial | Christmas | Birthday
CD000006,Grandpa Gift,Large,Growing,Established Market,65.98,Medium,Evergreen,P3,Research best child segments before broad parent-demand product work.,Christmas | Birthday | Funny | Dog | Fishing
CD000014,Camping Gift,Mid,Growing,Growth Market,62.76,Low-Medium,Evergreen,P3,Validate ranking durability and research focused child niches.,Male | Female | Birthday | Kid | Funny
CD000011,Reading Gift,Mid,Growing,Growth Market,59.41,Low-Medium,Evergreen,P3,Validate ranking durability and research focused child niches.,Book Lover | Book Lover | Female | Christmas | Book Lover
CD000018,Hairstylist Gift,Small,Growing,Growth Market,29.95,Low,Evergreen,Watchlist,Validate ranking durability and research focused child niches.,Female | Christmas
CD000021,Realtor Gift,Small,Declining,Mature / Declining,29.95,Low,Declining,Watchlist,Research child segments; parent demand is too broad for direct action.,Female | Male | Christmas
CD000019,Electrician Gift,Small,Growing,Growth Market,22.28,Low,Evergreen,Watchlist,Validate ranking durability and research focused child niches.,Male | Funny
CD000022,Accountant Gift,Small,Growing,Growth Market,19.38,Low,Evergreen,Watchlist,Validate ranking durability and research focused child niches.,Funny | Female | Male
CD000020,Male Gift,Small,Growing,Growth Market,0.0,Low,Evergreen,Watchlist,Validate ranking durability and research focused child niches.,
CD000023,Senior Gift,Micro,Growing,Growth Market,0.0,Low,Evergreen,Watchlist,Validate ranking durability and research focused child niches.,
