opportunity_id,demand_id,demand_name,intent,recipient,profession,interest,pet,occasion,holiday,best_rank,p25_rank,median_rank,keyword_count,active_months,trend,demand_strength_score,rank_quality_score,trend_score,active_month_score,evidence_score,competition_score,product_gap_score,internal_gap_score,opportunity_score,priority,evidence_keywords,recommendation_note
OP000009,CD000009,Christmas Gift for Mom,gift,mom,,,,christmas,christmas,1231,26376.0,105118.0,15,4,growing,74.27,68.69,100.0,100.0,23.76,0.0,0.0,0.0,75.82,P2,christmas gift for mom | christmas gift for mom | christmas gift for mom | christmas gift for mom | christmas presents for mom | christmas gift for mom | christmas presents for mom | christmas present for mom,Seasonal opportunity; validate timing before research.
OP000013,CD000043,Cat Christmas Tree,christmas,cat,,,cat,christmas,christmas,6711,6912.0,23792.0,4,4,growing,72.62,66.75,100.0,100.0,7.03,0.0,0.0,0.0,73.1,P2,cat christmas tree | cat christmas tree | cat christmas tree | cat christmas tree,Seasonal opportunity; validate timing before research.
OP000014,CD000033,Christmas Dog Collar,christmas,dog,,,dog,christmas,christmas,5497,9654.25,26934.5,4,4,growing,72.27,66.43,100.0,100.0,7.03,0.0,0.0,0.0,72.9,P2,christmas dog collar | christmas dog collar | christmas dog collar | christmas dog collar,Seasonal opportunity; validate timing before research.
OP000017,CD000034,Christmas Dog Toys,christmas,dog,,,dog,christmas,christmas,5559,11308.5,49266.0,4,4,growing,70.57,64.17,100.0,100.0,7.03,0.0,0.0,0.0,71.77,P2,christmas dog toys | christmas dog toys | christmas dog toys | christmas dog toys,Seasonal opportunity; validate timing before research.
OP000019,CD000011,Mom Christmas Gift,gift,mom,,,,christmas,christmas,2124,58344.5,240875.0,19,4,growing,67.03,59.91,100.0,100.0,24.74,0.0,0.0,0.0,71.27,P2,mom christmas gift | gift for mom christmas | mom christmas gift | gift for mom christmas | gift for mom christmas | mom christmas gift | mom christmas gift | mom christmas present ideas,Seasonal opportunity; validate timing before research.
OP000020,CD000037,Christmas Garden Flag,christmas,,,gardening,,christmas,christmas,6131,16549.25,35395.5,4,4,growing,69.27,62.91,100.0,100.0,7.03,0.0,0.0,0.0,70.99,P2,christmas garden flag | christmas garden flag | christmas garden flag | christmas garden flag,Seasonal opportunity; validate timing before research.
OP000021,CD000021,Christmas Gift for Dad,gift,dad,,,,christmas,christmas,3523,41821.25,104552.0,12,4,growing,66.99,60.09,100.0,100.0,17.03,0.0,0.0,0.0,70.52,P2,christmas gift for dad | christmas gift for dad | christmas gift for dad | christmas gift for dad | christmas presents for dad | christmas gift for dad | christmas presents for dad | christmas present for dad,Seasonal opportunity; validate timing before research.
OP000027,CD000018,Dog Christmas Gift,gift,dog,,,dog,christmas,christmas,2843,72257.25,159028.5,10,4,growing,65.43,58.27,100.0,100.0,16.3,0.0,0.0,0.0,69.46,P3,dog christmas gift | dog christmas gift | dog christmas gift | dog christmas gift | dog christmas presents | dog christmas gift | dog christmas presents | dog christmas present,Seasonal opportunity; validate timing before research.
OP000028,CD000022,Teacher Christmas Gift,gift,,teacher,,,christmas,christmas,3609,54835.0,173848.0,9,4,growing,64.98,57.56,100.0,100.0,15.89,0.0,0.0,0.0,69.09,P3,teacher christmas gift | teacher christmas gift | teacher christmas gift | teacher christmas gift | teacher christmas gift | teacher christmas gift ideas | teacher christmas gift | teacher christmas gift ideas,Seasonal opportunity; validate timing before research.
OP000029,CD000013,Dad Christmas Gift,gift,dad,,,,christmas,christmas,2483,80955.0,315298.0,17,4,growing,64.54,56.93,100.0,100.0,18.45,0.0,0.0,0.0,69.05,P3,dad christmas gift | dad christmas gift | gift for dad christmas | dad christmas gift | gift for dad christmas | dad christmas gift | dad christmas gift | gift for dad christmas,Seasonal opportunity; validate timing before research.
OP000033,CD000071,Dog Stockings Christmas,christmas,dog,,,dog,christmas,christmas,11254,14190.25,60269.5,4,4,growing,65.62,58.19,100.0,100.0,7.03,0.0,0.0,0.0,68.59,P3,dog stockings christmas | dog stockings christmas | dog stockings christmas | dog stockings christmas,Seasonal opportunity; validate timing before research.
