parent_demand,child_segment,segment_label_source,canonical_evidence_phrase,is_evidence_backed,market_size_score,growth_score,competition_score,expansion_score,seasonality_score,product_fit_score,total_score,recommended_priority,explanation
Gift for Mom,Christmas Mom,observed_phrase,christmas gift for mom,True,78.98,90.4,50.0,90.42,84.5,100.0,79.84,★★★☆☆,Christmas Mom has moderate opportunity score. Strongest signal is product fit (100.0); main constraint is competition (50.0). Parent demand is Mega with high inferred competition.
Gift for Mom,Dog Mom Women,observed_phrase,dog mom gift for women,True,72.97,87.78,58.0,88.0,84.5,100.0,79.05,★★★☆☆,Dog Mom Women has moderate opportunity score. Strongest signal is product fit (100.0); main constraint is competition (58.0). Parent demand is Mega with high inferred competition.
Gift for Dad,Dad Christmas,observed_phrase,dad christmas gift,True,77.11,89.24,50.0,89.36,84.5,100.0,78.98,★★★☆☆,Dad Christmas has moderate opportunity score. Strongest signal is product fit (100.0); main constraint is competition (50.0). Parent demand is Mega with high inferred competition.
Teen Girl Gift Trendy Stuff,Girls Christmas,observed_phrase,girls christmas gift,True,73.27,86.52,58.0,86.84,84.5,95.0,78.2,★★★☆☆,Girls Christmas has moderate opportunity score. Strongest signal is product fit (95.0); main constraint is competition (58.0). Parent demand is Mega with high inferred competition.
Teacher Gift,Teacher Christmas,observed_phrase,teacher christmas gift,True,75.59,88.53,50.0,84.49,84.5,100.0,77.73,★★★☆☆,Teacher Christmas has moderate opportunity score. Strongest signal is product fit (100.0); main constraint is competition (50.0). Parent demand is Mega with high inferred competition.
Gift for Dad,Cat Dad,observed_phrase,cat dad gift,True,71.1,86.17,58.0,86.53,80.0,100.0,77.59,★★★☆☆,Cat Dad has moderate opportunity score. Strongest signal is product fit (100.0); main constraint is competition (58.0). Parent demand is Mega with high inferred competition.
Gift for Husband,Husband Christmas,observed_phrase,gift for husband christmas,True,72.59,87.28,58.0,78.61,84.5,100.0,77.44,★★★☆☆,Husband Christmas has moderate opportunity score. Strongest signal is product fit (100.0); main constraint is competition (58.0). Parent demand is Mega with high inferred competition.
Gift for Teen Boys,Boys Christmas,observed_phrase,boys christmas gift,True,72.85,86.26,58.0,81.51,84.5,95.0,77.24,★★★☆☆,Boys Christmas has moderate opportunity score. Strongest signal is product fit (95.0); main constraint is competition (58.0). Parent demand is Mega with high inferred competition.
Coffee Gift,Coffee Lover,observed_phrase,coffee lover gift,True,63.59,86.19,80.0,66.07,80.0,100.0,77.05,★★★☆☆,Coffee Lover has moderate opportunity score. Strongest signal is product fit (100.0); main constraint is market size (63.6). Parent demand is Large with medium inferred competition.
Teacher Gift,Teacher Appreciation,observed_phrase,teacher appreciation gift,True,72.07,85.67,58.0,81.85,80.0,100.0,77.03,★★★☆☆,Teacher Appreciation has moderate opportunity score. Strongest signal is product fit (100.0); main constraint is competition (58.0). Parent demand is Mega with high inferred competition.
Dog Gift,Dog Christmas,observed_phrase,dog christmas gift,True,68.08,88.67,72.0,61.2,84.5,100.0,76.78,★★★☆☆,Dog Christmas has moderate opportunity score. Strongest signal is product fit (100.0); main constraint is expansion (61.2). Parent demand is Large with medium inferred competition.
Grandma Gift,Grandma Christmas,observed_phrase,grandma christmas gift,True,73.06,86.98,58.0,72.97,84.5,100.0,76.66,★★★☆☆,Grandma Christmas has moderate opportunity score. Strongest signal is product fit (100.0); main constraint is competition (58.0). Parent demand is Mega with high inferred competition.
Gift for Teen Boys,Soccer Boys,observed_phrase,soccer gift for boys,True,71.54,86.07,58.0,81.33,80.0,97.0,76.6,★★★☆☆,Soccer Boys has moderate opportunity score. Strongest signal is product fit (97.0); main constraint is competition (58.0). Parent demand is Mega with high inferred competition.
Gift for Dad,Dog Dad Men,observed_phrase,dog dad gift for men,True,69.43,84.11,58.0,84.63,80.0,100.0,76.47,★★★☆☆,Dog Dad Men has moderate opportunity score. Strongest signal is product fit (100.0); main constraint is competition (58.0). Parent demand is Mega with high inferred competition.
Gift for Wife,Wife Christmas Ideas,observed_phrase,wife christmas gift ideas,True,73.53,87.6,58.0,68.34,84.5,100.0,76.2,★★★☆☆,Wife Christmas Ideas has moderate opportunity score. Strongest signal is product fit (100.0); main constraint is competition (58.0). Parent demand is Mega with high inferred competition.
Gift for Mom,Funny Mom,observed_phrase,funny gift for mom,True,68.75,82.69,58.0,83.31,84.5,98.0,76.07,★★★☆☆,Funny Mom has moderate opportunity score. Strongest signal is product fit (98.0); main constraint is competition (58.0). Parent demand is Mega with high inferred competition.
Teen Girl Gift Trendy Stuff,Soccer Girls,observed_phrase,soccer gift for girls,True,69.05,83.65,58.0,84.2,80.0,97.0,75.92,★★★☆☆,Soccer Girls has moderate opportunity score. Strongest signal is product fit (97.0); main constraint is competition (58.0). Parent demand is Mega with high inferred competition.
Gift for Dad,Funny Dad,observed_phrase,funny dad gift,True,70.64,84.45,58.0,84.94,80.0,88.0,75.69,★★★☆☆,Funny Dad has moderate opportunity score. Strongest signal is product fit (88.0); main constraint is competition (58.0). Parent demand is Mega with high inferred competition.
Teen Girl Gift Trendy Stuff,Cat Girls,observed_phrase,cat gift for girls,True,67.64,83.11,58.0,83.69,80.0,95.0,75.19,★★★☆☆,Cat Girls has moderate opportunity score. Strongest signal is product fit (95.0); main constraint is competition (58.0). Parent demand is Mega with high inferred competition.
Gift for Teen Boys,Gamer Boys,observed_phrase,gamer gift for boys,True,68.46,83.39,58.0,78.86,80.0,97.0,74.92,★★★☆☆,Gamer Boys has moderate opportunity score. Strongest signal is product fit (97.0); main constraint is competition (58.0). Parent demand is Mega with high inferred competition.
Teacher Gift,Funny Teacher,observed_phrase,funny teacher gift,True,67.98,82.42,58.0,78.85,80.0,100.0,74.91,★★★☆☆,Funny Teacher has moderate opportunity score. Strongest signal is product fit (100.0); main constraint is competition (58.0). Parent demand is Mega with high inferred competition.
Gift for Teen Boys,Fishing Boys,observed_phrase,fishing gift for boys,True,67.67,83.27,58.0,78.75,80.0,97.0,74.68,★★★☆☆,Fishing Boys has moderate opportunity score. Strongest signal is product fit (97.0); main constraint is competition (58.0). Parent demand is Mega with high inferred competition.
